date,open,high,low,close,volume,Name
03-04-2017,449.2,459.45,447.75,452.75,1356485,CMG
04-04-2017,455.25,459.36,448.4,449.41,976586,CMG
05-04-2017,454.69,458.83,447.07,452.44,793631,CMG
06-04-2017,452.85,455.18,448.79,450.29,486115,CMG
07-04-2017,449.75,450.67,446.76,447.34,532292,CMG
10-04-2017,447.24,456.89,445.4,454.28,692190,CMG
11-04-2017,454.99,459.93,445.25,453,825145,CMG
12-04-2017,451.89,459.24,450.47,458.35,831583,CMG
13-04-2017,457.03,466.77,455.51,463.62,974206,CMG
17-04-2017,465,471.5,461.7,469.89,735729,CMG
18-04-2017,471,471.57,464.14,468.51,486863,CMG
19-04-2017,474.05,481.77,473,476.96,1101858,CMG
20-04-2017,477.48,483.5,475.49,478.39,629100,CMG
21-04-2017,479,481.99,476.42,479.09,798700,CMG
24-04-2017,482.75,482.82,465.2,468.79,1145091,CMG
25-04-2017,471.1,474.27,468.27,471.76,2025360,CMG
26-04-2017,474.66,497.48,474.6,482.99,3910022,CMG
27-04-2017,485.23,488,481.05,482,981844,CMG
28-04-2017,481.87,481.87,473.45,474.47,937692,CMG
01-05-2017,473.01,482.97,465.99,477.58,982673,CMG
02-05-2017,480.49,490.67,480.39,486.86,1043167,CMG
03-05-2017,487.23,490.45,479.34,479.97,945044,CMG
04-05-2017,480.48,481.95,470.85,472.4,782981,CMG
05-05-2017,472.59,475.8,466.48,475.3,963658,CMG
08-05-2017,475.66,476.16,468.07,471.15,568928,CMG
09-05-2017,472.29,480.64,471.97,479.13,813348,CMG
10-05-2017,479.84,488.06,477.81,486.42,778738,CMG
11-05-2017,485.9,491.6,481.35,488.52,682409,CMG
12-05-2017,490.46,495.97,488.47,489.33,731590,CMG
15-05-2017,488.75,495.95,485.46,495.31,719701,CMG
16-05-2017,496.58,499,491,496.14,915065,CMG
17-05-2017,492.22,493.55,478.97,479.83,800142,CMG
18-05-2017,479.15,486.32,476.04,484.74,631613,CMG
19-05-2017,487.85,489.66,483.62,484.99,590661,CMG
22-05-2017,485.17,485.78,476.59,482.79,617539,CMG
23-05-2017,484.56,484.56,474,475,546019,CMG
24-05-2017,476.43,480,474.29,478.8,419721,CMG
25-05-2017,483.45,484.86,480,481.39,654517,CMG
26-05-2017,483.01,483.25,478.94,480.15,477836,CMG
30-05-2017,475.28,477.85,472.42,475.7,607297,CMG
31-05-2017,476.92,478,471.53,477.35,651660,CMG
01-06-2017,479.81,484.69,477.36,483.6,585680,CMG
02-06-2017,484.88,487.52,477.01,478.07,608270,CMG
05-06-2017,478.25,478.78,471.05,472.6,704387,CMG
06-06-2017,471,474.45,469,470.48,745882,CMG
07-06-2017,470.04,471.43,459.57,462.23,1123504,CMG
08-06-2017,461,464.49,457.02,459.69,739786,CMG
09-06-2017,461.37,466.05,459.53,460.85,736328,CMG
12-06-2017,459.79,464.34,452.2,461.55,776184,CMG
13-06-2017,461.78,468.04,461.38,464.22,543588,CMG
14-06-2017,463.79,468,459.2,459.69,417217,CMG
15-06-2017,456.55,459.66,452.4,455.67,600484,CMG
16-06-2017,455.67,457.55,450.1,451.09,904185,CMG
19-06-2017,452.97,459.32,448.68,458.91,1147400,CMG
20-06-2017,444.6,444.6,424.76,425.6,3317089,CMG
21-06-2017,425.15,427.98,414.3,417.6,1537542,CMG
22-06-2017,417,425.16,417,420.92,1154092,CMG
23-06-2017,422.15,422.93,415,415.28,1104482,CMG
26-06-2017,416.02,418,410.98,413.99,999632,CMG
27-06-2017,414.25,420.8,413.8,413.98,1136082,CMG
28-06-2017,414.39,419.94,414.39,416.87,671032,CMG
29-06-2017,416.45,422.7,415.56,419.18,778236,CMG
30-06-2017,420.76,423.75,415.83,416.1,740106,CMG
03-07-2017,415.81,418.71,414.41,417.33,422814,CMG
05-07-2017,418.2,419.73,411.34,413.25,969510,CMG
06-07-2017,411.76,413.26,406.33,412.76,1125960,CMG
07-07-2017,413.67,417.41,413.24,413.89,618574,CMG
10-07-2017,413,413.95,407,407.55,811550,CMG
11-07-2017,407,407.07,394.75,396.08,1428057,CMG
12-07-2017,396,399.15,390.55,396.95,1092766,CMG
13-07-2017,398.01,401.2,393,400.04,926099,CMG
14-07-2017,398.8,401.9,395.14,395.83,1105138,CMG
17-07-2017,395.7,397.75,391.01,392,829781,CMG
18-07-2017,395.25,395.25,362.4,374.98,7624861,CMG
19-07-2017,369.8,380,362.62,372.83,3233522,CMG
20-07-2017,372.83,373.96,355.71,356.05,4454791,CMG
21-07-2017,355.55,358.58,344.21,345.34,3198286,CMG
24-07-2017,344.75,346.37,336.52,339.98,2557068,CMG
25-07-2017,340,350.89,339,348.62,3527128,CMG
26-07-2017,354.35,355.55,340.05,340.6,3621377,CMG
27-07-2017,339.62,351.46,337.5,349.84,1701117,CMG
28-07-2017,349.75,357.99,349.24,350.5,1741057,CMG
31-07-2017,351,353.14,342.11,343.77,1234238,CMG
01-08-2017,344.08,347.74,340.63,347.24,897504,CMG
02-08-2017,348,352.42,346.13,351.06,995946,CMG
03-08-2017,351.84,355.48,345.15,345.36,922606,CMG
04-08-2017,344.43,345.38,339.21,344.56,829772,CMG
07-08-2017,345.32,345.73,336.91,339.45,961237,CMG
08-08-2017,338,338.95,332.34,333.64,1078066,CMG
09-08-2017,331.25,336.36,328.88,334.61,667460,CMG
10-08-2017,331.55,332.94,322.3,322.65,1236541,CMG
11-08-2017,321.94,328.76,320.01,326.41,968190,CMG
14-08-2017,329.21,329.45,322.38,322.4,817491,CMG
15-08-2017,322.39,334.91,317.41,322.78,2235018,CMG
16-08-2017,322.9,327.27,319.01,320.13,1020248,CMG
17-08-2017,319.98,325.94,317.41,317.92,1099731,CMG
18-08-2017,317.34,317.95,311.01,311.24,1216339,CMG
21-08-2017,311.25,312.27,304.5,308.59,1310187,CMG
22-08-2017,305,310,304.1,305.51,1070413,CMG
23-08-2017,303.16,305.5,296,297.09,1758889,CMG
24-08-2017,301.57,307.55,298.6,301.92,2025339,CMG
25-08-2017,301.97,312.92,300.85,308.79,1654110,CMG
28-08-2017,309.38,314.27,305.33,312.02,1760339,CMG
29-08-2017,310.06,315.69,309,310.37,1202129,CMG
30-08-2017,310.37,316.04,308.37,315.13,1122158,CMG
31-08-2017,316.51,317.82,313.21,316.71,899536,CMG
01-09-2017,316.94,321.58,315.62,319.95,1006777,CMG
05-09-2017,319.3,319.89,305.55,308.32,2069782,CMG
06-09-2017,309.99,318.25,309.33,317.88,1250646,CMG
07-09-2017,318.45,319.4,314.16,317.25,974963,CMG
08-09-2017,308.44,309.7,299,300.03,2091102,CMG
11-09-2017,302,308.2,301.75,305.14,1339124,CMG
12-09-2017,305.35,309.89,304.21,308.83,836020,CMG
13-09-2017,309,317.47,306.21,311.6,1286117,CMG
14-09-2017,311,311.56,308.04,310.59,695965,CMG
15-09-2017,310,314.67,308.61,313.09,1377786,CMG
18-09-2017,313.91,313.91,301.01,301.87,1497470,CMG
19-09-2017,302.66,304.77,295.11,303.41,1733538,CMG
20-09-2017,303.16,312.66,302.23,312.39,1680654,CMG
21-09-2017,312.4,314.29,310.89,313.22,850535,CMG
22-09-2017,313,317.34,312.09,314.31,931280,CMG
25-09-2017,313.1,323.88,313.1,320.83,1239589,CMG
26-09-2017,320.91,326.45,318.4,319.21,807913,CMG
27-09-2017,320.4,322.72,311.07,313.85,1292960,CMG
28-09-2017,315,317.08,312.11,316.53,611968,CMG
29-09-2017,315.85,316.49,307.09,307.83,1196353,CMG
02-10-2017,307.91,307.91,298.2,301.81,1691430,CMG
03-10-2017,301.5,303.75,300,302.99,833597,CMG
04-10-2017,304.2,310.25,303.62,306.81,938795,CMG
05-10-2017,308.28,312.04,306.35,310.35,868949,CMG
06-10-2017,308.86,309.74,303.2,307.64,1051527,CMG
09-10-2017,308.27,309.26,303.71,303.92,682129,CMG
10-10-2017,304.21,314.5,304.01,310.88,1152370,CMG
11-10-2017,307.73,312.59,304.53,311.49,995244,CMG
12-10-2017,310,314.31,308.18,314.17,775099,CMG
13-10-2017,311.82,328.62,311.75,326.45,2118977,CMG
16-10-2017,327.62,331.99,319.5,320.39,1758341,CMG
17-10-2017,320.57,329.71,320.47,329.3,1055699,CMG
18-10-2017,319.97,325.28,317.83,318.24,1523528,CMG
19-10-2017,315.85,326,315.52,325.27,919014,CMG
20-10-2017,325.17,325.81,319.25,324.76,973364,CMG
23-10-2017,325.13,327.91,319.83,320.45,842390,CMG
24-10-2017,322.34,326.53,318.25,324.3,2978551,CMG
25-10-2017,283.04,283.99,273.78,277.17,9900096,CMG
26-10-2017,275.35,282.66,270,281.52,3333743,CMG
27-10-2017,280.66,282.4,275.31,276.12,1637424,CMG
30-10-2017,275,275.13,268.18,268.7,1769037,CMG
31-10-2017,268.14,272.78,264.9,271.9,1310503,CMG
01-11-2017,271.9,275.48,269.75,270.2,1035529,CMG
02-11-2017,270.01,280.83,268.58,279.46,1952529,CMG
03-11-2017,277.39,278.63,271.5,273.53,1188921,CMG
06-11-2017,273.37,276.41,270.59,275.77,835417,CMG
07-11-2017,276.34,276.34,272.83,274.5,765434,CMG
08-11-2017,274.45,275.92,272.53,273.9,598887,CMG
09-11-2017,273.01,276.88,270.12,275,820937,CMG
10-11-2017,275,281,273.51,279.45,1060839,CMG
13-11-2017,272.72,279.25,263,277.5,1822038,CMG
14-11-2017,277.73,284.26,277.48,280.9,984430,CMG
15-11-2017,279.6,287.25,277.82,285.45,1059852,CMG
16-11-2017,285.89,289.25,283.16,283.7,796705,CMG
17-11-2017,283.56,291.51,283.56,289.84,1277873,CMG
20-11-2017,289.84,289.84,282.17,283.25,760973,CMG
21-11-2017,284.04,284.04,277.85,279.51,768705,CMG
22-11-2017,279.87,282.7,278.78,281.27,598560,CMG
24-11-2017,281.19,282.5,278.56,279.31,335240,CMG
27-11-2017,278.86,279.97,271.65,274.52,966879,CMG
28-11-2017,274.9,286.06,272.23,285.86,1333242,CMG
29-11-2017,297,304.47,292.27,301.99,3293763,CMG
30-11-2017,302,308.18,301.14,304.39,1486131,CMG
01-12-2017,302.4,311.29,300.24,307.59,1178323,CMG
04-12-2017,311.06,333.33,309.79,315.6,2690979,CMG
05-12-2017,318.01,321.67,312.01,315.56,1165016,CMG
06-12-2017,315.92,316.82,310.51,310.67,817667,CMG
07-12-2017,309.43,314.59,305.2,313.65,987334,CMG
08-12-2017,313.43,319.6,311.5,315.9,1870347,CMG
11-12-2017,315.01,316.66,311.6,313.39,688677,CMG
12-12-2017,313.54,318.67,311.15,318.38,699183,CMG
13-12-2017,322,325.71,317.45,319.7,961954,CMG
14-12-2017,318.78,321.64,313.54,314.02,713189,CMG
15-12-2017,316.24,318.17,311.87,312.12,1117234,CMG
18-12-2017,313.99,315.99,312.15,313.42,814206,CMG
19-12-2017,309.7,315.46,308.21,313.17,793844,CMG
20-12-2017,314.96,315.81,297.8,298.67,2019151,CMG
21-12-2017,296.3,299.77,291.55,292.4,1527199,CMG
22-12-2017,292.98,296.05,290.33,295.23,1197611,CMG
26-12-2017,295.52,297.49,292.95,295.52,546430,CMG
27-12-2017,296,298.69,294.39,295.42,863979,CMG
28-12-2017,295,297.26,293.05,294.82,517285,CMG
29-12-2017,294.25,296.17,286.4,289.03,1111425,CMG
02-01-2018,290.9,293.14,289,292.95,1463989,CMG
03-01-2018,294,313.2,293.26,309,1957448,CMG
04-01-2018,309.03,310.38,304.39,307.11,703303,CMG
05-01-2018,310.24,314.28,307.59,313.79,998208,CMG
08-01-2018,314.1,320.1,312.33,318.47,1087703,CMG
09-01-2018,319.67,322.18,318.14,319.37,681944,CMG
10-01-2018,318.94,328.25,318,321.8,1154620,CMG
11-01-2018,322.61,328.19,320.5,325.5,813572,CMG
12-01-2018,326.84,328.62,323.07,327.34,675908,CMG
16-01-2018,329.33,330.94,324.9,327.37,706540,CMG
17-01-2018,328,339.6,325,334.63,979061,CMG
18-01-2018,334.51,341.5,332.62,337.53,889043,CMG
19-01-2018,339.25,345.88,338.37,343.87,1152978,CMG
22-01-2018,340,340.26,329.31,330,1438674,CMG
23-01-2018,330,334.39,327.99,328.71,1225218,CMG
24-01-2018,329.92,331.94,324.27,329.53,786768,CMG
25-01-2018,330.34,335.18,329.6,333.97,573940,CMG
26-01-2018,332.56,332.56,326.77,330.23,665600,CMG
29-01-2018,327,336.24,325,332.33,764790,CMG
30-01-2018,329.69,331.19,313.01,322.08,1929254,CMG
31-01-2018,322.87,330,321.68,324.76,737156,CMG
01-02-2018,314.06,315.2,306.2,314.72,1646308,CMG
02-02-2018,313.81,317.5,310.85,311.64,951975,CMG
05-02-2018,310.88,314.36,299.17,300.3,1349301,CMG
06-02-2018,296.8,305.46,293.55,304.33,2092166,CMG
07-02-2018,273.64,279.7,268.04,272.21,4780612,CMG
08-02-2013,22.5,22.56,22.45,22.5,24424506,GE
11-02-2013,22.49,22.51,22.35,22.45,19738628,GE
12-02-2013,22.48,22.65,22.48,22.58,34139526,GE
13-02-2013,23.11,23.48,23.04,23.39,84933955,GE
14-02-2013,23.25,23.49,23.11,23.41,53990644,GE
15-02-2013,23.48,23.55,23.23,23.29,39288629,GE
19-02-2013,23.42,23.75,23.41,23.75,41218513,GE
20-02-2013,23.71,23.75,23.35,23.41,38092203,GE
21-02-2013,23.18,23.35,23.12,23.26,47809553,GE
22-02-2013,23.35,23.45,23.23,23.39,27830319,GE
25-02-2013,23.5,23.53,22.81,22.81,51616159,GE
26-02-2013,22.97,23.15,22.91,23.05,41314773,GE
27-02-2013,23.02,23.4,23,23.37,29675208,GE
28-02-2013,23.37,23.46,23.2,23.22,39652348,GE
01-03-2013,23.02,23.34,23,23.19,41216047,GE
04-03-2013,23.15,23.28,23.03,23.27,25445927,GE
05-03-2013,23.46,23.71,23.44,23.59,35625119,GE
06-03-2013,23.84,23.84,23.67,23.67,31537842,GE
07-03-2013,23.7,23.83,23.67,23.68,22956662,GE
08-03-2013,23.86,23.9,23.68,23.77,28953614,GE
11-03-2013,23.69,23.75,23.45,23.62,34946863,GE
12-03-2013,23.59,23.6,23.33,23.41,36596051,GE
13-03-2013,23.44,23.52,23.4,23.49,24153358,GE
14-03-2013,23.55,23.76,23.51,23.69,34635499,GE
15-03-2013,23.44,23.72,23.36,23.44,58860186,GE
18-03-2013,23.17,23.35,23.13,23.25,33699844,GE
19-03-2013,23.3,23.36,23.17,23.32,36088490,GE
20-03-2013,23.73,23.8,23.33,23.46,39161817,GE
21-03-2013,23.42,23.6,23.29,23.29,38532814,GE
22-03-2013,23.32,23.4,23.28,23.37,30404441,GE
25-03-2013,23.45,23.48,23.05,23.24,41681551,GE
26-03-2013,23.27,23.3,23.01,23.12,32353323,GE
27-03-2013,23.02,23.14,22.85,23.1,27492548,GE
28-03-2013,23.14,23.2,22.99,23.12,31097389,GE
01-04-2013,23.03,23.1,22.97,23.08,27464953,GE
02-04-2013,23.17,23.37,23.09,23.34,29180012,GE
03-04-2013,23.38,23.4,22.92,23,52574632,GE
04-04-2013,23.01,23.13,22.96,23.08,30470542,GE
05-04-2013,22.8,22.94,22.76,22.93,31404594,GE
08-04-2013,23.05,23.12,22.83,23.12,30468432,GE
09-04-2013,23.25,23.25,22.9,23.06,31624502,GE
10-04-2013,23.1,23.65,23.06,23.58,39769409,GE
11-04-2013,23.55,23.72,23.43,23.59,27083231,GE
12-04-2013,23.49,23.59,23.33,23.46,27232615,GE
15-04-2013,23.28,23.3,22.81,22.81,46456529,GE
16-04-2013,23.07,23.1,22.9,23.1,36001678,GE
17-04-2013,22.96,23.03,22.65,22.76,42674113,GE
18-04-2013,22.76,22.85,22.57,22.67,41148449,GE
19-04-2013,21.94,22.03,21.61,21.75,108624009,GE
22-04-2013,21.67,21.68,21.11,21.35,87797475,GE
23-04-2013,21.55,21.69,21.36,21.5,65355836,GE
24-04-2013,21.69,22.03,21.65,21.96,51494391,GE
25-04-2013,22.21,22.23,21.91,21.95,41390347,GE
26-04-2013,21.98,22.4,21.97,22.21,47027992,GE
29-04-2013,22.31,22.32,22,22.27,36527024,GE
30-04-2013,22.29,22.38,22.21,22.29,34064705,GE
01-05-2013,22.1,22.35,22.1,22.15,39201446,GE
02-05-2013,22.25,22.32,22.15,22.32,27649366,GE
03-05-2013,22.57,22.85,22.55,22.57,45465241,GE
06-05-2013,22.56,22.64,22.32,22.58,28563657,GE
07-05-2013,22.69,22.79,22.62,22.68,27592661,GE
08-05-2013,22.68,23.02,22.62,23.01,39968126,GE
09-05-2013,22.99,23.1,22.69,22.78,29974162,GE
10-05-2013,22.77,22.91,22.59,22.9,35116137,GE
13-05-2013,22.86,22.88,22.62,22.85,30284274,GE
14-05-2013,22.85,23.07,22.81,23.01,39601484,GE
15-05-2013,23.04,23.25,22.91,23.24,40153480,GE
16-05-2013,23.1,23.35,23.1,23.27,33018521,GE
17-05-2013,23.27,23.48,23.2,23.46,41039868,GE
20-05-2013,23.46,23.58,23.43,23.57,32833561,GE
21-05-2013,23.59,23.78,23.59,23.66,33780531,GE
22-05-2013,23.78,24.13,23.75,23.86,68448868,GE
23-05-2013,23.52,23.75,23.45,23.66,44383416,GE
24-05-2013,23.5,23.67,23.49,23.53,41015195,GE
28-05-2013,23.77,23.84,23.58,23.6,47315622,GE
29-05-2013,23.42,23.7,23.4,23.64,39235876,GE
30-05-2013,23.58,23.76,23.5,23.6,29347051,GE
31-05-2013,23.59,23.79,23.31,23.32,49239757,GE
03-06-2013,23.37,23.78,23.32,23.64,45229169,GE
04-06-2013,23.59,23.76,23.41,23.66,38701201,GE
05-06-2013,23.55,23.58,23.21,23.32,44754588,GE
06-06-2013,23.25,23.39,23.1,23.38,42605142,GE
07-06-2013,23.54,23.95,23.47,23.86,49039310,GE
10-06-2013,23.88,23.92,23.64,23.78,41626855,GE
11-06-2013,23.49,23.69,23.48,23.58,36183296,GE
12-06-2013,23.7,23.73,23.42,23.5,33840935,GE
13-06-2013,23.45,23.79,23.34,23.68,34931137,GE
14-06-2013,23.68,23.75,23.46,23.52,27845570,GE
17-06-2013,23.75,23.85,23.65,23.77,39278793,GE
18-06-2013,23.83,24.45,23.77,24.33,72762996,GE
19-06-2013,24.2,24.35,23.98,23.98,46079425,GE
20-06-2013,23.63,23.69,23.2,23.25,62749147,GE
21-06-2013,23.58,23.64,23.21,23.36,65030667,GE
24-06-2013,23.12,23.15,22.76,22.93,48773480,GE
25-06-2013,23.17,23.25,22.94,23.11,36578681,GE
26-06-2013,23.43,23.44,23.02,23.25,32544251,GE
27-06-2013,23.41,23.48,23.26,23.32,30867497,GE
28-06-2013,23.32,23.44,23.16,23.19,45955809,GE
01-07-2013,23.21,23.64,23.19,23.34,35784569,GE
02-07-2013,23.27,23.34,22.88,22.9,47608551,GE
03-07-2013,22.85,22.98,22.76,22.91,21450528,GE
05-07-2013,23.17,23.24,22.95,23.24,22688771,GE
08-07-2013,23.36,23.53,23.27,23.32,35530142,GE
09-07-2013,23.52,23.8,23.51,23.62,31531927,GE
10-07-2013,23.72,23.73,23.36,23.54,28476003,GE
11-07-2013,23.91,23.96,23.63,23.94,32618383,GE
12-07-2013,23.99,24,23.59,23.76,33257164,GE
15-07-2013,23.73,23.74,23.56,23.63,35856419,GE
16-07-2013,23.66,23.67,23.34,23.43,38192873,GE
17-07-2013,23.54,23.61,23.43,23.54,26857913,GE
18-07-2013,23.6,23.94,23.56,23.63,41408709,GE
19-07-2013,24.21,24.95,24.1,24.72,103689532,GE
22-07-2013,24.77,24.92,24.73,24.86,41547982,GE
23-07-2013,24.87,24.88,24.63,24.71,32555658,GE
24-07-2013,24.79,24.84,24.56,24.62,27482917,GE
25-07-2013,24.61,24.69,24.52,24.69,29921022,GE
26-07-2013,24.65,24.66,24.5,24.65,31116413,GE
29-07-2013,24.53,24.6,24.46,24.49,25588650,GE
30-07-2013,24.57,24.64,24.4,24.48,31201482,GE
31-07-2013,24.57,24.69,24.36,24.37,38954927,GE
01-08-2013,24.6,24.87,24.52,24.62,31976686,GE
02-08-2013,24.52,24.7,24.4,24.7,25658006,GE
05-08-2013,24.57,24.6,24.49,24.52,17971975,GE
06-08-2013,24.49,24.5,24.25,24.31,22899841,GE
07-08-2013,24.21,24.34,24.09,24.34,27965027,GE
08-08-2013,24.47,24.54,24.22,24.33,22372476,GE
09-08-2013,24.34,24.44,24.21,24.25,20763750,GE
12-08-2013,24.14,24.3,24.06,24.27,27365889,GE
13-08-2013,24.3,24.3,24.1,24.2,28533713,GE
14-08-2013,24.2,24.29,24.05,24.07,27987906,GE
15-08-2013,23.97,24.26,23.92,24,39962617,GE
16-08-2013,23.88,24.05,23.86,23.95,36316557,GE
19-08-2013,23.9,23.96,23.76,23.85,32193865,GE
20-08-2013,23.77,23.85,23.63,23.72,30446599,GE
21-08-2013,23.72,23.79,23.56,23.61,31841702,GE
22-08-2013,23.66,23.8,23.61,23.78,31032993,GE
23-08-2013,23.83,23.85,23.64,23.78,20689585,GE
26-08-2013,23.74,23.79,23.56,23.61,25863585,GE
27-08-2013,23.36,23.39,23.11,23.18,51387293,GE
28-08-2013,23.16,23.4,23.16,23.2,28862606,GE
29-08-2013,23.16,23.3,23.1,23.11,22104575,GE
30-08-2013,23.44,23.5,23.04,23.14,46268666,GE
03-09-2013,23.31,23.45,22.92,23.06,52050234,GE
04-09-2013,22.99,23.18,22.96,23.17,31616824,GE
05-09-2013,23.34,23.35,23.09,23.16,30300761,GE
06-09-2013,23.15,23.38,22.96,23.16,36732273,GE
09-09-2013,23.25,23.46,23.18,23.39,28179656,GE
10-09-2013,23.67,23.94,23.62,23.87,35719052,GE
11-09-2013,23.95,24.09,23.72,24.09,34603826,GE
12-09-2013,24.16,24.2,23.77,23.85,30679556,GE
13-09-2013,23.78,23.9,23.75,23.78,19071525,GE
16-09-2013,24.06,24.23,23.93,24.14,36900464,GE
17-09-2013,24.13,24.47,24.11,24.45,35753764,GE
18-09-2013,24.47,24.91,24.4,24.86,51161406,GE
19-09-2013,24.8,24.89,24.4,24.46,49720043,GE
20-09-2013,24.55,24.56,24,24.01,68006645,GE
23-09-2013,24.2,24.38,24.15,24.28,41414740,GE
24-09-2013,24.22,24.54,24.22,24.32,32414129,GE
25-09-2013,24.3,24.48,24.2,24.23,29437799,GE
26-09-2013,24.3,24.51,23.96,24.25,34249065,GE
27-09-2013,24.1,24.1,23.94,24.05,25677629,GE
30-09-2013,23.88,24.08,23.82,23.89,35229335,GE
01-10-2013,23.94,24.22,23.9,24.17,28985235,GE
02-10-2013,24.14,24.35,24.05,24.33,34205773,GE
03-10-2013,24.22,24.25,23.84,24.1,37466161,GE
04-10-2013,24.18,24.18,23.9,24.05,33274615,GE
07-10-2013,23.84,24.13,23.8,23.94,28974564,GE
08-10-2013,23.92,23.92,23.67,23.67,42610222,GE
09-10-2013,23.84,23.84,23.5,23.57,35095512,GE
10-10-2013,23.9,24.25,23.82,24.25,38162745,GE
11-10-2013,24.32,24.49,24.2,24.4,34175109,GE
14-10-2013,24.21,24.38,24.16,24.38,22023311,GE
15-10-2013,24.27,24.45,24.15,24.19,28352437,GE
16-10-2013,24.35,24.4,24.13,24.36,30116337,GE
17-10-2013,24.38,24.68,24.23,24.68,45374889,GE
18-10-2013,25.21,25.75,25.09,25.55,98515786,GE
21-10-2013,25.87,26.35,25.79,26.14,60783265,GE
22-10-2013,26.19,26.24,25.98,26.02,43281218,GE
23-10-2013,25.99,26,25.64,25.7,39520302,GE
24-10-2013,25.84,26.02,25.67,25.94,34619086,GE
25-10-2013,26.07,26.08,25.8,25.88,27358600,GE
28-10-2013,25.88,26.16,25.76,26.09,31486723,GE
29-10-2013,26.19,26.3,26.07,26.21,38421060,GE
30-10-2013,26.29,26.48,26.19,26.37,39812215,GE
31-10-2013,26.35,26.44,26.12,26.14,42831025,GE
01-11-2013,26.05,26.64,26.03,26.54,55635425,GE
04-11-2013,26.59,26.59,26.31,26.43,28167762,GE
05-11-2013,26.32,26.52,26.26,26.42,24878895,GE
06-11-2013,26.47,26.98,26.45,26.9,58645020,GE
07-11-2013,26.94,27.19,26.6,26.6,59523373,GE
08-11-2013,26.42,27.06,26.4,27.05,37709323,GE
11-11-2013,27.02,27.04,26.89,27.01,23837715,GE
12-11-2013,26.92,27.14,26.81,27.05,37560243,GE
13-11-2013,26.97,27.15,26.75,27.15,34368845,GE
14-11-2013,27.15,27.2,26.86,26.99,32425183,GE
15-11-2013,27.01,27.43,26.97,27.2,51698463,GE
18-11-2013,27.28,27.5,27.11,27.22,39087309,GE
19-11-2013,27.13,27.33,26.92,27.03,35722019,GE
20-11-2013,26.99,27.17,26.88,26.96,30288795,GE
21-11-2013,27.02,27.02,26.76,26.91,30369466,GE
22-11-2013,26.87,27.09,26.86,27.08,22050921,GE
25-11-2013,27.14,27.17,26.73,26.73,32343094,GE
26-11-2013,26.72,26.95,26.72,26.78,36555553,GE
27-11-2013,26.83,26.9,26.75,26.83,22707733,GE
29-11-2013,26.75,26.87,26.63,26.66,21405931,GE
02-12-2013,26.65,26.74,26.56,26.66,34650696,GE
03-12-2013,26.6,26.6,26.34,26.56,32748678,GE
04-12-2013,26.34,26.66,26.2,26.64,44947108,GE
05-12-2013,26.63,26.64,26.35,26.45,28459432,GE
06-12-2013,26.77,26.98,26.68,26.94,25347275,GE
09-12-2013,26.93,27.33,26.88,27.19,30729948,GE
10-12-2013,27.09,27.39,27.07,27.14,30864694,GE
11-12-2013,27.11,27.13,26.54,26.58,40161371,GE
12-12-2013,26.5,26.7,26.48,26.54,30960207,GE
13-12-2013,26.59,26.94,26.51,26.84,39833678,GE
16-12-2013,26.94,27.09,26.87,26.98,40160001,GE
17-12-2013,27.1,27.14,26.94,27.03,36632649,GE
18-12-2013,27.03,27.47,26.84,27.41,55268819,GE
19-12-2013,27.17,27.4,26.83,27.32,50749383,GE
20-12-2013,27.27,27.47,27.02,27.36,78154776,GE
23-12-2013,27.43,27.49,27.27,27.4,29903353,GE
24-12-2013,27.38,27.66,27.36,27.61,15109682,GE
26-12-2013,27.68,27.96,27.6,27.83,24768806,GE
27-12-2013,27.84,27.94,27.76,27.83,18992012,GE
30-12-2013,27.84,27.98,27.8,27.89,23839381,GE
31-12-2013,27.9,28.09,27.83,28.03,30312595,GE
02-01-2014,27.86,27.94,27.41,27.5,41503781,GE
03-01-2014,27.52,27.6,27.41,27.48,27575932,GE
06-01-2014,27.66,27.73,27.15,27.26,29366264,GE
07-01-2014,27.48,27.49,27.21,27.29,24745856,GE
08-01-2014,27.35,27.36,27.12,27.21,25872072,GE
09-01-2014,27.33,27.36,26.93,27.22,31319824,GE
10-01-2014,27.19,27.23,26.86,26.96,38856831,GE
13-01-2014,26.98,27.1,26.68,26.73,34457965,GE
14-01-2014,26.84,27,26.74,26.97,24954330,GE
15-01-2014,27.15,27.4,27.01,27.34,31886756,GE
16-01-2014,27.22,27.27,27.08,27.2,32691427,GE
17-01-2014,26.88,26.92,26.28,26.58,97353043,GE
21-01-2014,26.73,26.74,26.04,26.29,59981683,GE
22-01-2014,26.3,26.31,25.99,25.99,48771276,GE
23-01-2014,25.98,25.98,25.53,25.82,58062966,GE
24-01-2014,25.57,25.59,24.95,24.95,95835536,GE
27-01-2014,25.26,25.29,24.9,25.07,60605337,GE
28-01-2014,25.33,25.62,25.3,25.46,50485045,GE
29-01-2014,25.34,25.52,25.16,25.29,39649968,GE
30-01-2014,25.5,25.59,25.33,25.5,30138917,GE
31-01-2014,25.21,25.38,25.08,25.13,40348900,GE
03-02-2014,25.13,25.21,24.32,24.35,75524630,GE
04-02-2014,24.53,24.78,24.4,24.57,45872266,GE
05-02-2014,24.46,24.64,24.32,24.52,40282070,GE
06-02-2014,24.8,25.1,24.62,24.95,44732148,GE
07-02-2014,25.2,25.28,25,25.19,34938473,GE
10-02-2014,25.39,25.39,24.93,25.05,33039861,GE
